,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
27613,1900,MEXICO,20.0,-105.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
12246,1900,VENEZUELA,10.383,-65.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12247,1900,VENEZUELA,10.3,-65.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2554,1900,PAPUA NEW GUINEA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27614,1900,VENEZUELA,10.3,-63.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2552,1900,PAPUA NEW GUINEA,-4.22,152.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2551,1900,PAPUA NEW GUINEA,-4.22,152.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27619,1900,USA,58.6,-137.5,earthquake,0.0,5.0,0.0,0.0,0.0,0.0
27620,1900,PAPUA NEW GUINEA,-4.0,152.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27621,1900,PAPUA NEW GUINEA,-5.0,148.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27622,1900,COLOMBIA,4.6,-74.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27623,1900,INDONESIA,-4.0,140.0,earthquake,1.0,5.0,0.0,0.0,0.0,0.0
27624,1900,USA,57.09,-153.48,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27625,1900,VENEZUELA,11.0,-66.0,earthquake,0.0,25.0,0.0,0.0,0.0,0.0
1,1900,Japan,36.4,138.53,volcano,0.0,25.0,0.0,0.0,0.0,0.0
27626,1900,RUSSIA,43.0,146.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
25195,1900,INDONESIA,1.8166669999999998,127.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25196,1900,INDONESIA,-2.85,134.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25197,1900,INDONESIA,-2.4167,134.2167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18480,1900,PALAU,3.00611,131.123889,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12245,1900,VENEZUELA,10.617,-66.883,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12244,1900,VENEZUELA,10.333,-65.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2553,1900,PAPUA NEW GUINEA,-4.325,152.24,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
15573,1900,INDONESIA,-3.05,135.75,tsunami,1.0,5.0,0.0,0.0,0.0,0.0
2,1900,Japan,31.93,130.87,volcano,0.0,2.0,3.0,0.0,0.0,0.0
27609,1900,INDONESIA,-0.03,127.25,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27616,1900,COSTA RICA,10.0,-85.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
4,1900,Ethiopia,8.158,39.13,volcano,0.0,0.0,0.0,0.0,0.0,0.0
27615,1900,VENEZUELA,10.6,-66.95,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
14721,1900,USA,58.64,-137.57,tsunami,0.0,5.0,0.0,0.0,0.0,0.0
27617,1900,TURKEY,40.3,43.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27612,1900,MEXICO,20.0,-105.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
